,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
8956,30,322.278419803072,66.91473490061075,286,0,1,9.510791163189172,11.120789445804586,37.39034285556245,0.0,0.0
8957,30,330.70177718164183,67.66407942515275,287,0,1,9.722245673023991,11.154701039720992,38.54237533845735,0.0,0.0
8958,30,321.38748464781037,66.73205834662932,288,0,1,9.630529978192616,10.95307452028446,37.00516355462629,0.0,0.0
8959,31,230.48020299359163,59.60972237636802,0,0,0,6.795170302125112,11.264945930848231,26.242346265718744,0.0,0.0
8960,31,262.9302826924846,62.870325503510486,1,0,0,7.412936369015098,11.71956737455406,30.470285046288474,0.0,0.0
8961,31,261.9430510133006,63.230090527702984,2,0,0,7.236621790841692,11.96168103272514,30.508935699431827,0.0,0.0
8962,31,262.6539610371764,63.00697323076869,3,0,0,7.34894776269245,11.809643245240109,30.49853436916816,0.0,0.0
8963,31,268.05086311153167,63.32760674333764,4,0,0,7.523600451473735,11.763827593077414,31.15199124306328,0.0,0.0
8964,31,268.51784919601675,63.83200504272776,5,0,0,7.368089360791371,12.032289585073146,31.404158581506454,0.0,0.0
8965,31,268.71222749088463,63.87708164614052,6,0,0,7.362744608266777,12.04942750710711,31.44108693472511,0.0,0.0
8966,31,261.5062731156244,63.20940322114485,7,0,0,7.221502422730554,11.96747239488452,30.45665103613613,0.0,0.0
8967,31,262.4462976932821,63.19556840718084,8,0,0,7.273480607060447,11.923088091519958,30.548327666536103,0.0,0.0
8968,31,262.28773912496905,62.99347193457042,9,0,0,7.334368984119969,11.817223736325303,30.45723535760135,0.0,0.0
8969,31,271.82856344113253,64.06167087192588,10,0,0,7.4586825613130205,12.027434766776809,31.83171376340242,0.0,0.0
8970,31,275.0275676243902,64.5170833590598,11,1,0,7.465000107576351,12.153662599104578,32.34111381041698,0.0,0.0
8971,31,267.4048337908836,63.277041527381115,12,0,0,7.507027624956413,11.762405239759886,31.06865275234604,0.0,0.0
8972,31,269.6910614457573,63.82128819384499,13,0,0,7.431944061155356,11.979157701246534,31.519549880399286,0.0,0.0
8973,31,266.709789020854,63.27426725331374,14,0,0,7.47000753433997,11.7910806708378,31.001277464505442,0.0,0.0
8974,31,275.41828385731554,64.58377321701249,15,0,0,7.462018997440746,12.175184957389463,32.4079542076002,0.0,0.0
8975,31,269.49602880524276,63.67491646179729,16,0,0,7.473627239547071,11.904038864428298,31.440615491537322,0.0,0.0
8976,31,274.65893351587476,64.37778438839884,17,0,0,7.494210882953865,12.09063290902794,32.24757063145788,0.0,0.0
8977,31,264.4708426365771,63.56123042315094,18,0,0,7.254793071293987,12.04262917244516,30.886461800595164,0.0,0.0
8978,31,272.1651161414147,64.47989012477552,19,0,0,7.335900934276891,12.24334227093309,32.02397962812272,0.0,0.0
8979,31,281.9608633462506,65.27479778271262,20,0,0,7.554594744391867,12.301656452300849,33.371494063190305,0.0,0.0
8980,31,269.07522362786904,63.98427084035684,21,0,0,7.345238799955506,12.09387537818934,31.51838748541023,0.0,0.0
8981,31,277.77640130758044,64.48301404186827,22,0,0,7.619592607199978,12.021912229275788,32.60619268786921,0.0,0.0
8982,31,268.76061322601026,64.0606378486378,23,0,0,7.304736637587212,12.14722220263422,31.51261390568245,0.0,0.0
8983,31,277.8741241057018,64.68470464444337,24,0,0,7.551956045603141,12.133701404776389,32.70307882893918,0.0,0.0
8984,31,283.2962004849259,64.942258307517,25,0,0,7.743946038986941,12.0557503531763,33.361377730863275,0.0,0.0
8985,31,272.44832360823347,64.23905076528177,26,0,0,7.429286537768656,12.101578433336623,31.965047453456968,0.0,0.0
8986,31,273.84692479542093,64.50943577208017,27,0,0,7.408595372434121,12.195467262448725,32.21421971048768,0.0,0.0
8987,31,275.1474682019967,64.3750598189103,28,0,0,7.520364378581672,12.069263346797008,32.29627001737155,0.0,0.0
8988,31,274.97270674255674,64.24625376578345,29,0,0,7.557341078762585,12.00284979906749,32.224340186700516,0.0,0.0
8989,31,277.9499020455473,64.9259657675361,30,0,0,7.473120434896492,12.264930204891224,32.807647455514584,0.0,0.0
8990,31,273.91517693008586,64.36256887730599,31,0,0,7.4614876106813135,12.111928930243764,32.16498637214027,0.0,0.0
8991,31,275.1042629734309,64.73956032813172,32,0,0,7.394905027617712,12.272166465783826,32.43331921399792,0.0,0.0
8992,31,271.247783139776,64.19102905609927,33,0,0,7.385077129043951,12.122276893844036,31.82186820644656,0.0,0.0
8993,31,273.9242884502681,64.20348645673711,34,0,0,7.517577399922196,12.021945785666796,32.10139716445602,0.0,0.0
8994,31,270.27301982823786,63.97789597696109,35,1,0,7.407785087243164,12.043231815073474,31.640039535902964,0.0,0.0
8995,31,274.9028891254207,64.36292832217964,36,0,0,7.51198187703587,12.07236754499864,32.26640805030698,0.0,0.0
8996,31,274.44018834917625,64.18412584612896,37,0,0,7.55170885929261,11.989355742721711,32.14471283583852,0.0,0.0
8997,31,301.0611985560398,66.48829370294663,38,0,1,8.108462290402631,12.211175332931091,35.89098504606294,0.0,0.0
8998,31,328.117347941144,68.34149437752566,39,0,1,8.894870769094087,12.099792940653598,39.532443431435915,0.0,0.0
8999,31,326.5632669659136,68.49841625804405,40,0,1,8.704068651927097,12.308199703577204,39.5547053501097,0.0,0.0
9000,31,312.61521453307347,67.15667717742,41,0,1,8.495950097128016,12.087125164953106,37.3570462656737,0.0,0.0
9001,31,336.49609380539675,69.24474424218911,42,0,1,8.954482150482216,12.317086608563333,40.989923720014005,0.0,0.0
9002,31,330.426953474447,69.27939164744978,43,0,1,8.562455550063913,12.655395894409867,40.48775290418738,0.0,0.0
9003,31,323.6483352390354,68.21844412073803,44,0,1,8.661867286254626,12.261047197511475,39.08815283921883,0.0,0.0
9004,31,322.55929017206523,68.381445316448,45,0,1,8.515651062542048,12.43086512429649,39.115951282911496,0.0,0.0
9005,31,318.82066100200143,67.80421047920024,46,0,1,8.5652916179138,12.21988367092153,38.362775699405674,0.0,0.0
9006,31,319.8254104038156,68.20590808642224,47,0,1,8.43594531727786,12.445159955119063,38.74052515037593,0.0,0.0
9007,31,324.349621944696,68.01529539652697,48,0,1,8.819194972457447,12.067630939012346,38.965205801821355,0.0,0.0
9008,31,326.8071355267373,68.68692531325465,49,0,1,8.625285986208796,12.429621597106896,39.72322648456739,0.0,0.0
9009,31,324.2593150583716,68.3499283170896,50,0,1,8.63396316997353,12.323198794977984,39.243288367128685,0.0,0.0
9010,31,317.54789514842946,67.77478143784761,51,0,1,8.500646161422166,12.265153877078175,38.232284302689266,0.0,0.0
9011,31,308.4122578156467,66.80284728602143,52,0,1,8.404658395124136,12.059237244385985,36.74994857776999,0.0,0.0
9012,31,315.086360261867,67.59766438867999,53,0,1,8.43515257616344,12.267496219010026,37.88940088820421,0.0,0.0
9013,31,313.5633878229485,67.48488862466235,54,0,1,8.396247379916463,12.266602029559207,37.67536720545059,0.0,0.0
9014,31,325.85831819326523,68.66819247686156,55,0,1,8.577254263442068,12.464014678174602,39.62372713205928,0.0,0.0
9015,31,325.3444829950557,68.46430784055683,56,0,1,8.644598462931544,12.347995649796744,39.42499994955265,0.0,0.0
9016,31,326.6032658590491,68.57389777632247,57,0,1,8.66830695647591,12.360446830351458,39.61846581745204,0.0,0.0
9017,31,315.244726385767,67.61680380887549,58,0,1,8.435723813481388,12.272641225199834,37.91688124136169,0.0,0.0
9018,31,317.0340167138893,67.73871996551662,59,1,1,8.486512112953996,12.266306729183633,38.16131695900317,0.0,0.0
9019,31,322.3734925045352,68.18234111525372,60,0,1,8.599717071883212,12.302470847039093,38.95300320895174,0.0,0.0
9020,31,315.7646619120206,67.84141956087194,61,0,1,8.364110516113056,12.397506256780636,38.1162855847967,0.0,0.0
9021,31,333.84443126552395,69.58351875072236,62,0,1,8.620002511790258,12.697105555521246,41.033248802337056,0.0,0.0
9022,31,320.5595668472275,68.0604399537067,63,0,1,8.54737550990068,12.31025570108909,38.704557413316536,0.0,0.0
9023,31,337.04869284594423,69.15287266010061,64,0,1,9.047022563856745,12.210539892025306,40.93838632646144,0.0,0.0
9024,31,320.3076582993991,68.02923629836678,65,0,1,8.54703871078076,12.30135918143183,38.65947085330724,0.0,0.0
9025,31,327.7790921836721,68.94266320680498,66,0,1,8.562755531489346,12.556521553470978,39.998717547632694,0.0,0.0
9026,31,323.9385858976636,68.32271382527209,67,0,1,8.627515955133465,12.32057452252106,39.19481661104594,0.0,0.0
9027,31,334.929626392805,68.95747148045595,68,0,1,9.01333284217722,12.1813442420251,40.59858815533304,0.0,0.0
9028,31,332.00583247949055,68.70162292517055,69,0,1,8.957898389117185,12.152832381197385,40.14694906444487,0.0,0.0
9029,31,331.31329642996525,69.04397199622585,70,0,1,8.725788825092431,12.450839542118509,40.396142972045965,0.0,0.0
9030,31,324.4145650254567,68.26168127340668,71,0,1,8.688709545582364,12.251239562447624,39.18570539521538,0.0,0.0
9031,31,329.408992455413,68.77139947788926,72,0,1,8.744680936469909,12.35462317529112,40.01380792924486,0.0,0.0
9032,31,330.1450584190084,68.90291003724654,73,0,1,8.723995899967688,12.410773236577796,40.18274012761386,0.0,0.0
9033,31,322.6156176755937,68.0101208770029,74,0,1,8.703861191649414,12.16412314879826,38.83390573872012,0.0,0.0
9034,31,329.68201524545935,69.03968000735934,75,0,1,8.629210400414149,12.530015910409778,40.24650461126709,0.0,0.0
9035,31,331.5922914023719,69.19535177117132,76,0,1,8.66888346751244,12.542815208559986,40.537915027956274,0.0,0.0
9036,31,328.57866057001803,68.67702207864414,77,0,1,8.74052250230008,12.33026227916491,39.86731543152962,0.0,0.0
9037,31,331.9605302515276,69.13533296274584,78,0,1,8.720246394653612,12.48237865508572,40.52500191047386,0.0,0.0
9038,31,338.3589793556256,69.77788729440275,79,0,1,8.79289652429222,12.610873648227813,41.604290255268,0.0,0.0
9039,31,324.28270761875837,68.36344931368063,80,0,1,8.628693538252064,12.33158764343961,39.25577975385434,0.0,0.0
9040,31,329.55790003370737,68.81351188630477,81,0,1,8.732504974290691,12.377277405595256,40.06071389000832,0.0,0.0
9041,31,326.62436627429065,68.53240983355734,82,0,1,8.690557417862914,12.3295731865505,39.58727940996844,0.0,0.0
9042,31,329.9311611807209,68.86308202666515,83,1,1,8.730758103398092,12.393362402704216,40.1324440035066,0.0,0.0
9043,31,327.54645035311887,68.93593163728059,84,0,1,8.552365193230138,12.563117893830633,39.971906241185074,0.0,0.0
9044,31,327.1443970538021,68.53325974827541,85,0,1,8.723227881002162,12.302372025316105,39.63099086392514,0.0,0.0
9045,31,330.4556019882767,68.73710603062986,86,0,1,8.830964340559476,12.271636453313617,40.06829191237103,0.0,0.0
9046,31,325.1060407964361,68.34656517920797,87,0,1,8.689190089214136,12.275892759881083,39.311308533147404,0.0,0.0
9047,31,326.72057949391296,68.58686567654787,88,0,1,8.669133506103345,12.363575812852382,39.63869366496007,0.0,0.0
9048,31,332.0637490481004,68.96878200632747,89,0,1,8.81186451498941,12.356326273728738,40.39724101728126,0.0,0.0
9049,31,333.847186258199,69.25011393730173,90,0,1,8.779380257608477,12.46670670490794,40.781318330534305,0.0,0.0
9050,31,330.2987202203954,69.00258388200449,91,0,1,8.68401772866184,12.473540506985502,40.27448168023838,0.0,0.0
9051,31,329.0474255593411,68.66596748992559,92,0,1,8.776582520319336,12.296602600253836,39.89600852601775,0.0,0.0
9052,31,329.50485295272824,68.83750199756507,93,0,1,8.717001287580318,12.39735403689784,40.07557503219915,0.0,0.0
9053,31,331.16836179699834,68.74401916978202,94,0,1,8.875067997435623,12.236217507797251,40.12833792609973,0.0,0.0
9054,31,329.8861915924569,68.65037058195516,95,0,1,8.84058052558319,12.237786268464545,39.94739780487061,0.0,0.0
9055,31,328.32655913741416,68.87283745635202,96,0,1,8.627602022858378,12.48234309448416,39.9989992840072,0.0,0.0
9056,31,325.03440287853323,68.03384485155657,97,0,1,8.8568914855983,12.040879446398243,39.0290420837066,0.0,0.0
9057,31,336.41158571336587,69.53652804435839,98,0,1,8.793872070455054,12.538985277217256,41.2371181243135,0.0,0.0
9058,31,338.3022827080625,69.54232991440522,99,0,1,8.910188345659355,12.442841348058352,41.40228499590911,0.0,0.0
9059,31,341.31978058721074,70.08754930954993,100,0,1,8.819315451398804,12.679959118039326,42.12025897274251,0.0,0.0
9060,31,336.01662576555236,69.55251441318866,101,0,1,8.7618729184188,12.570430293915818,41.21461919219235,0.0,0.0
9061,31,329.04620138447524,68.81274727822597,102,0,1,8.7008552789894,12.403580373799064,40.01653378313416,0.0,0.0
9062,31,334.7405041831324,69.39007038639441,103,0,1,8.76433988658337,12.520544852152414,40.97209147486653,0.0,0.0
9063,31,332.7935535722096,69.31908471156834,104,0,1,8.681404463595776,12.568770120049528,40.74127235103048,0.0,0.0
9064,31,330.0427300680726,68.70116326169644,105,0,1,8.823131830878616,12.267635209391983,40.00465589699802,0.0,0.0
9065,31,326.28375812864704,68.71827059272621,106,0,1,8.578990459091756,12.477277517186964,39.699025270176186,0.0,0.0
9066,31,331.77977504826123,69.26775736243466,107,1,1,8.645768320840924,12.583251974643712,40.608991138822645,0.0,0.0
9067,31,337.8208186234195,69.19900668779019,108,0,1,9.074570593049534,12.200555833812468,41.03663614385678,0.0,0.0
9068,31,340.83636056369346,69.34701281645216,109,0,1,9.20549565021964,12.131305716004556,41.379861843021494,0.0,0.0
9069,31,329.39202902161765,68.8397639355024,110,0,1,8.708825136175363,12.40486936415869,40.06771955567766,0.0,0.0
9070,31,338.1287958237429,69.69742835241449,111,0,1,8.81878981506753,12.565537868543377,41.519114656897045,0.0,0.0
9071,31,330.16661044765186,68.79952685570869,112,0,1,8.778577037297792,12.33439025426016,40.0994682953455,0.0,0.0
9072,31,328.78852634341115,68.66286713974006,113,0,1,8.761415094841515,12.308483971298028,39.87259959571794,0.0,0.0
9073,31,341.41133686551683,69.63098742360074,114,0,1,9.069306704982283,12.333655292516088,41.72258934419742,0.0,0.0
9074,31,330.4128516955315,68.74853992083284,115,0,1,8.821900717809813,12.282701828637864,40.07508549286047,0.0,0.0
9075,31,328.7305169329739,68.78486472419718,116,0,1,8.695188150784926,12.400108016314558,39.96729094908875,0.0,0.0
9076,31,329.231127867826,68.62773736123634,117,0,1,8.809207506871832,12.257699868844476,39.87732244177134,0.0,0.0
9077,31,342.1169485250324,69.95918484297991,118,0,1,8.93332668161706,12.546536111684906,42.08429523805859,0.0,0.0
9078,31,340.47282087442954,69.63559999518506,119,0,1,9.002282592581684,12.39229746186614,41.658230232234686,0.0,0.0
9079,31,333.2305794009511,69.27298667467097,120,0,1,8.729972444424408,12.51478024236956,40.745570855474895,0.0,0.0
9080,31,344.36325089525656,70.30906614178076,121,0,1,8.89332522767982,12.68336906302648,42.57717310632798,0.0,0.0
9081,31,342.33138677223934,69.84520865878574,122,0,1,9.008992157408926,12.448735847795902,41.998722924811275,0.0,0.0
9082,31,332.78422820783373,69.10646940896926,123,0,1,8.786049029788296,12.41873432489406,40.572744687102144,0.0,0.0
9083,31,337.65101149911504,69.36202532576975,124,0,1,8.966388535297789,12.34173083915862,41.186743685518856,0.0,0.0
9084,31,339.86370755544243,69.6328631628474,125,0,1,8.96316083498885,12.424754947728262,41.6086217714335,0.0,0.0
9085,31,333.19556348762626,69.402337038028,126,0,1,8.665811949398082,12.606151782478513,40.840627791312855,0.0,0.0
9086,31,330.2273664916232,69.16552604512205,127,0,1,8.602582795537655,12.588979016945444,40.38876063038224,0.0,0.0
9087,31,335.27275029155265,68.99218281082659,128,0,1,9.016957715858592,12.188559967889736,40.65659154319036,0.0,0.0
9088,31,339.0524018882338,69.51098308076882,129,0,1,8.976929723968198,12.376929945276252,41.43272877805006,0.0,0.0
9089,31,338.02371627147517,69.61488020874931,130,0,1,8.854235035365686,12.511457971598542,41.441700915365544,0.0,0.0
9090,31,335.04100111484314,69.59954302398593,131,1,1,8.681493248705207,12.65104500426668,41.16005381452794,0.0,0.0
9091,31,335.0078430175714,69.33435921572658,132,0,1,8.809059085937344,12.466644413675509,40.94998739543922,0.0,0.0
9092,31,340.9840927250831,69.72752437548031,133,0,1,8.984989918595408,12.434260652471304,41.783819062212345,0.0,0.0
9093,31,338.5228997118612,69.48611396442601,134,0,1,8.955391723072095,12.38787626161712,41.368934933617915,0.0,0.0
9094,31,339.8711689328889,69.86505010046473,135,0,1,8.841622858046298,12.595815694702244,41.81020816309655,0.0,0.0
9095,31,351.867524135772,70.93149174151789,136,0,1,9.0364194051659,12.74686413463929,43.778544155524244,0.0,0.0
9096,31,342.47994475065383,69.86758476425626,137,0,1,9.006397136496876,12.457573144424972,42.0312548812795,0.0,0.0
9097,31,337.31193137839387,69.27265205865258,138,0,1,8.994397645589574,12.291297950512444,41.07630900329879,0.0,0.0
9098,31,342.8702865167569,69.94001908522078,139,0,1,8.992158990566535,12.491115966324104,42.12919979148235,0.0,0.0
9099,31,340.0234096690702,69.82775459401267,140,0,1,8.869926384230796,12.561086402194093,41.79271753923484,0.0,0.0
9100,31,346.9955209553236,70.47362848322366,141,0,1,8.971374375857025,12.666420871836229,42.95043575862482,0.0,0.0
9101,31,345.57944130016,70.17072811679391,142,0,1,9.04291053529776,12.516374130624188,42.559528875129054,0.0,0.0
9102,31,347.857412947975,70.76492870239798,143,0,1,8.878410068169744,12.829949451633944,43.269630366975704,0.0,0.0
9103,31,349.6445463973127,70.42300290451998,144,0,1,9.17237047478002,12.48078835728614,43.117276687853526,0.0,0.0
9104,31,354.57554430764463,70.88477014242254,145,0,1,9.23840521042119,12.561475424681998,43.95596659391047,0.0,0.0
9105,31,340.6990870414747,69.71749052314223,146,0,1,8.971689991992594,12.442581785657318,41.75215110934323,0.0,0.0
9106,31,359.7801716422974,71.0682287902244,147,0,1,9.500782109830531,12.388946824355894,44.503266108846915,0.0,0.0
9107,31,343.46614069295293,70.29294597031114,148,0,1,8.847322355877086,12.717041663917495,42.48185956137256,0.0,0.0
9108,31,356.572884445787,70.79726205108403,149,0,1,9.439235485931688,12.361570309365494,43.987550973609785,0.0,0.0
9109,31,348.24026902164076,70.18334560757465,150,0,1,9.218636592043168,12.369662055791672,42.76710890185646,0.0,0.0
9110,31,352.0823970320122,70.93501320448708,151,0,1,9.04791842835978,12.73822343790818,43.8006353881448,0.0,0.0
9111,31,347.71548498421004,70.4753144439718,152,0,1,9.015702403488111,12.629562314240768,43.01406209768707,0.0,0.0
9112,31,344.49813310743485,70.03261028979956,153,0,1,9.048355801654033,12.470802748623871,42.34414391806431,0.0,0.0
